Eric W. Lemmon, Mark O. McLinden and Daniel G. Friend, "Thermophysical Properties
     of Fluid Systems" in NIST Chemistry WebBook, NIST Standard Reference Database
     Number 69, Eds. P.J. Linstrom and W.G. Mallard, National Institute of
     Standards and Technology, Gaithersburg MD, 20899,
     https://doi.org/10.18434/T4D303, (retrieved February 18, 2020).

Temperature (K)	Pressure (MPa)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/MPa)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
934.55	0.01	0.023186	43.13	3411.4	3842.7	10.314	1.7827	2.2443	736.86	2.8998	3.50E-05	0.088064	vapor
936.09	0.01	0.023148	43.201	3414.2	3846.2	10.318	1.7838	2.2454	737.42	2.8862	3.51E-05	0.088274	vapor
937.63	0.01	0.02311	43.272	3416.9	3849.7	10.322	1.7849	2.2465	737.98	2.8727	3.52E-05	0.088483	vapor
939.18	0.01	0.023072	43.343	3419.7	3853.1	10.325	1.786	2.2476	738.54	2.8592	3.52E-05	0.088692	vapor
940.72	0.01	0.023034	43.414	3422.5	3856.6	10.329	1.7871	2.2487	739.1	2.8458	3.53E-05	0.088902	vapor
942.26	0.01	0.022996	43.486	3425.2	3860.1	10.333	1.7882	2.2498	739.66	2.8326	3.53E-05	0.089112	vapor
943.81	0.01	0.022958	43.557	3428	3863.5	10.336	1.7893	2.2509	740.22	2.8193	3.54E-05	0.089321	vapor
945.35	0.01	0.022921	43.628	3430.7	3867	10.34	1.7904	2.252	740.78	2.8062	3.55E-05	0.089531	vapor
946.89	0.01	0.022884	43.699	3433.5	3870.5	10.344	1.7915	2.2531	741.34	2.7932	3.55E-05	0.089741	vapor
948.44	0.01	0.022846	43.771	3436.3	3874	10.347	1.7926	2.2542	741.89	2.7802	3.56E-05	0.089952	vapor
949.98	0.01	0.022809	43.842	3439	3877.5	10.351	1.7937	2.2553	742.45	2.7673	3.56E-05	0.090162	vapor
951.52	0.01	0.022772	43.913	3441.8	3880.9	10.355	1.7948	2.2564	743.01	2.7545	3.57E-05	0.090372	vapor
953.07	0.01	0.022735	43.984	3444.6	3884.4	10.358	1.7959	2.2575	743.56	2.7418	3.58E-05	0.090583	vapor
954.61	0.01	0.022699	44.056	3447.3	3887.9	10.362	1.797	2.2586	744.12	2.7291	3.58E-05	0.090793	vapor
956.15	0.01	0.022662	44.127	3450.1	3891.4	10.366	1.7981	2.2597	744.67	2.7165	3.59E-05	0.091004	vapor
957.7	0.01	0.022625	44.198	3452.9	3894.9	10.369	1.7992	2.2608	745.23	2.704	3.60E-05	0.091215	vapor
959.24	0.01	0.022589	44.269	3455.7	3898.4	10.373	1.8003	2.2619	745.78	2.6916	3.60E-05	0.091426	vapor
960.78	0.01	0.022553	44.341	3458.5	3901.9	10.377	1.8014	2.263	746.33	2.6793	3.61E-05	0.091637	vapor
962.33	0.01	0.022517	44.412	3461.2	3905.4	10.38	1.8024	2.2641	746.89	2.667	3.61E-05	0.091848	vapor
963.87	0.01	0.02248	44.483	3464	3908.8	10.384	1.8035	2.2652	747.44	2.6548	3.62E-05	0.092059	vapor
965.41	0.01	0.022445	44.554	3466.8	3912.3	10.387	1.8046	2.2663	747.99	2.6427	3.63E-05	0.092271	vapor
966.96	0.01	0.022409	44.625	3469.6	3915.8	10.391	1.8057	2.2674	748.54	2.6306	3.63E-05	0.092482	vapor
968.5	0.01	0.022373	44.697	3472.4	3919.3	10.395	1.8068	2.2685	749.09	2.6186	3.64E-05	0.092694	vapor
970.04	0.01	0.022337	44.768	3475.2	3922.8	10.398	1.8079	2.2695	749.64	2.6067	3.64E-05	0.092906	vapor
971.59	0.01	0.022302	44.839	3478	3926.3	10.402	1.809	2.2706	750.19	2.5949	3.65E-05	0.093118	vapor
973.13	0.01	0.022267	44.91	3480.7	3929.9	10.405	1.8101	2.2717	750.74	2.5831	3.66E-05	0.09333	vapor
974.67	0.01	0.022231	44.982	3483.5	3933.4	10.409	1.8112	2.2728	751.29	2.5714	3.66E-05	0.093542	vapor
976.22	0.01	0.022196	45.053	3486.3	3936.9	10.413	1.8123	2.2739	751.84	2.5598	3.67E-05	0.093754	vapor
977.76	0.01	0.022161	45.124	3489.1	3940.4	10.416	1.8134	2.275	752.39	2.5482	3.67E-05	0.093966	vapor
979.3	0.01	0.022126	45.195	3491.9	3943.9	10.42	1.8145	2.2761	752.94	2.5367	3.68E-05	0.094179	vapor
980.85	0.01	0.022091	45.267	3494.7	3947.4	10.423	1.8156	2.2772	753.48	2.5253	3.68E-05	0.094391	vapor
982.39	0.01	0.022057	45.338	3497.5	3950.9	10.427	1.8167	2.2783	754.03	2.5139	3.69E-05	0.094604	vapor
983.93	0.01	0.022022	45.409	3500.3	3954.4	10.431	1.8178	2.2794	754.58	2.5027	3.70E-05	0.094817	vapor
985.48	0.01	0.021988	45.48	3503.2	3958	10.434	1.8189	2.2805	755.12	2.4914	3.70E-05	0.095029	vapor
987.02	0.01	0.021953	45.552	3506	3961.5	10.438	1.82	2.2816	755.67	2.4803	3.71E-05	0.095242	vapor
988.56	0.01	0.021919	45.623	3508.8	3965	10.441	1.8211	2.2827	756.21	2.4692	3.71E-05	0.095455	vapor
990.11	0.01	0.021885	45.694	3511.6	3968.5	10.445	1.8222	2.2838	756.76	2.4582	3.72E-05	0.095669	vapor
991.65	0.01	0.021851	45.765	3514.4	3972	10.448	1.8233	2.2849	757.3	2.4472	3.73E-05	0.095882	vapor
993.19	0.01	0.021817	45.836	3517.2	3975.6	10.452	1.8244	2.286	757.84	2.4363	3.73E-05	0.096095	vapor
994.74	0.01	0.021783	45.908	3520	3979.1	10.456	1.8255	2.2871	758.38	2.4254	3.74E-05	0.096309	vapor
996.28	0.01	0.021749	45.979	3522.8	3982.6	10.459	1.8266	2.2882	758.93	2.4147	3.74E-05	0.096522	vapor
997.82	0.01	0.021715	46.05	3525.7	3986.2	10.463	1.8277	2.2893	759.47	2.404	3.75E-05	0.096736	vapor
999.37	0.01	0.021682	46.121	3528.5	3989.7	10.466	1.8288	2.2904	760.01	2.3933	3.76E-05	0.09695	vapor
1000.9	0.01	0.021648	46.193	3531.3	3993.2	10.47	1.8299	2.2915	760.55	2.3827	3.76E-05	0.097164	vapor
1002.5	0.01	0.021615	46.264	3534.1	3996.8	10.473	1.831	2.2926	761.09	2.3722	3.77E-05	0.097378	vapor
1004	0.01	0.021582	46.335	3537	4000.3	10.477	1.8321	2.2937	761.63	2.3617	3.77E-05	0.097592	vapor
1005.5	0.01	0.021549	46.406	3539.8	4003.9	10.48	1.8332	2.2948	762.17	2.3513	3.78E-05	0.097806	vapor
1007.1	0.01	0.021516	46.478	3542.6	4007.4	10.484	1.8342	2.2958	762.71	2.341	3.79E-05	0.098021	vapor
1008.6	0.01	0.021483	46.549	3545.5	4010.9	10.487	1.8353	2.2969	763.25	2.3307	3.79E-05	0.098235	vapor
1010.2	0.01	0.02145	46.62	3548.3	4014.5	10.491	1.8364	2.298	763.79	2.3204	3.80E-05	0.09845	vapor
1011.7	0.01	0.021417	46.691	3551.1	4018	10.494	1.8375	2.2991	764.32	2.3103	3.80E-05	0.098664	vapor
1013.3	0.01	0.021385	46.763	3554	4021.6	10.498	1.8386	2.3002	764.86	2.3002	3.81E-05	0.098879	vapor
1014.8	0.01	0.021352	46.834	3556.8	4025.1	10.501	1.8397	2.3013	765.4	2.2901	3.82E-05	0.099094	vapor
1016.3	0.01	0.02132	46.905	3559.6	4028.7	10.505	1.8408	2.3024	765.93	2.2801	3.82E-05	0.099309	vapor
1017.9	0.01	0.021287	46.976	3562.5	4032.2	10.508	1.8419	2.3035	766.47	2.2701	3.83E-05	0.099524	vapor
1019.4	0.01	0.021255	47.047	3565.3	4035.8	10.512	1.843	2.3046	767	2.2603	3.83E-05	0.099739	vapor
1021	0.01	0.021223	47.119	3568.2	4039.4	10.515	1.8441	2.3057	767.54	2.2504	3.84E-05	0.099955	vapor
1022.5	0.01	0.021191	47.19	3571	4042.9	10.519	1.8452	2.3068	768.07	2.2406	3.85E-05	0.10017	vapor
1024.1	0.01	0.021159	47.261	3573.9	4046.5	10.522	1.8463	2.3079	768.61	2.2309	3.85E-05	0.10039	vapor
1025.6	0.01	0.021127	47.332	3576.7	4050	10.526	1.8474	2.309	769.14	2.2213	3.86E-05	0.1006	vapor
1027.1	0.01	0.021095	47.404	3579.6	4053.6	10.529	1.8485	2.3101	769.67	2.2116	3.86E-05	0.10082	vapor
1028.7	0.01	0.021064	47.475	3582.4	4057.2	10.533	1.8496	2.3111	770.21	2.2021	3.87E-05	0.10103	vapor
1030.2	0.01	0.021032	47.546	3585.3	4060.7	10.536	1.8506	2.3122	770.74	2.1926	3.87E-05	0.10125	vapor
1031.8	0.01	0.021001	47.617	3588.1	4064.3	10.54	1.8517	2.3133	771.27	2.1831	3.88E-05	0.10146	vapor
1033.3	0.01	0.020969	47.689	3591	4067.9	10.543	1.8528	2.3144	771.8	2.1737	3.89E-05	0.10168	vapor
1034.9	0.01	0.020938	47.76	3593.9	4071.4	10.547	1.8539	2.3155	772.33	2.1644	3.89E-05	0.1019	vapor
1036.4	0.01	0.020907	47.831	3596.7	4075	10.55	1.855	2.3166	772.86	2.1551	3.90E-05	0.10211	vapor
1037.9	0.01	0.020876	47.902	3599.6	4078.6	10.553	1.8561	2.3177	773.39	2.1458	3.90E-05	0.10233	vapor
1039.5	0.01	0.020845	47.973	3602.4	4082.2	10.557	1.8572	2.3188	773.92	2.1366	3.91E-05	0.10255	vapor
1041	0.01	0.020814	48.045	3605.3	4085.8	10.56	1.8583	2.3199	774.45	2.1275	3.92E-05	0.10276	vapor
1042.6	0.01	0.020783	48.116	3608.2	4089.3	10.564	1.8594	2.321	774.98	2.1184	3.92E-05	0.10298	vapor
1044.1	0.01	0.020752	48.187	3611	4092.9	10.567	1.8605	2.322	775.51	2.1093	3.93E-05	0.1032	vapor
1045.7	0.01	0.020722	48.258	3613.9	4096.5	10.571	1.8615	2.3231	776.04	2.1003	3.93E-05	0.10341	vapor
1047.2	0.01	0.020691	48.33	3616.8	4100.1	10.574	1.8626	2.3242	776.57	2.0914	3.94E-05	0.10363	vapor
1048.8	0.01	0.020661	48.401	3619.7	4103.7	10.577	1.8637	2.3253	777.09	2.0825	3.95E-05	0.10385	vapor
1050.3	0.01	0.02063	48.472	3622.5	4107.3	10.581	1.8648	2.3264	777.62	2.0736	3.95E-05	0.10406	vapor
1051.8	0.01	0.0206	48.543	3625.4	4110.9	10.584	1.8659	2.3275	778.15	2.0648	3.96E-05	0.10428	vapor
1053.4	0.01	0.02057	48.615	3628.3	4114.5	10.588	1.867	2.3286	778.67	2.0561	3.96E-05	0.1045	vapor
1054.9	0.01	0.02054	48.686	3631.2	4118	10.591	1.8681	2.3297	779.2	2.0474	3.97E-05	0.10472	vapor
1056.5	0.01	0.02051	48.757	3634.1	4121.6	10.595	1.8691	2.3307	779.72	2.0387	3.97E-05	0.10493	vapor
1058	0.01	0.02048	48.828	3637	4125.2	10.598	1.8702	2.3318	780.25	2.0301	3.98E-05	0.10515	vapor
1059.6	0.01	0.02045	48.9	3639.8	4128.8	10.601	1.8713	2.3329	780.77	2.0215	3.99E-05	0.10537	vapor
1061.1	0.01	0.02042	48.971	3642.7	4132.4	10.605	1.8724	2.334	781.29	2.013	3.99E-05	0.10559	vapor
1062.6	0.01	0.020391	49.042	3645.6	4136	10.608	1.8735	2.3351	781.82	2.0045	4.00E-05	0.1058	vapor
1064.2	0.01	0.020361	49.113	3648.5	4139.6	10.612	1.8746	2.3362	782.34	1.9961	4.00E-05	0.10602	vapor
1065.7	0.01	0.020332	49.184	3651.4	4143.3	10.615	1.8757	2.3372	782.86	1.9877	4.01E-05	0.10624	vapor
1067.3	0.01	0.020302	49.256	3654.3	4146.9	10.618	1.8767	2.3383	783.38	1.9794	4.02E-05	0.10646	vapor
1068.8	0.01	0.020273	49.327	3657.2	4150.5	10.622	1.8778	2.3394	783.91	1.9711	4.02E-05	0.10668	vapor
1070.4	0.01	0.020244	49.398	3660.1	4154.1	10.625	1.8789	2.3405	784.43	1.9628	4.03E-05	0.1069	vapor
1071.9	0.01	0.020215	49.469	3663	4157.7	10.628	1.88	2.3416	784.95	1.9546	4.03E-05	0.10711	vapor
1073.4	0.01	0.020185	49.541	3665.9	4161.3	10.632	1.8811	2.3427	785.47	1.9465	4.04E-05	0.10733	vapor
1075	0.01	0.020156	49.612	3668.8	4164.9	10.635	1.8822	2.3437	785.99	1.9384	4.04E-05	0.10755	vapor
1076.5	0.01	0.020128	49.683	3671.7	4168.5	10.639	1.8832	2.3448	786.51	1.9303	4.05E-05	0.10777	vapor
1078.1	0.01	0.020099	49.754	3674.6	4172.2	10.642	1.8843	2.3459	787.03	1.9222	4.06E-05	0.10799	vapor
1079.6	0.01	0.02007	49.826	3677.5	4175.8	10.645	1.8854	2.347	787.55	1.9143	4.06E-05	0.10821	vapor
1081.2	0.01	0.020041	49.897	3680.4	4179.4	10.649	1.8865	2.3481	788.06	1.9063	4.07E-05	0.10843	vapor
1082.7	0.01	0.020013	49.968	3683.4	4183	10.652	1.8876	2.3491	788.58	1.8984	4.07E-05	0.10865	vapor
1084.2	0.01	0.019984	50.039	3686.3	4186.7	10.655	1.8886	2.3502	789.1	1.8905	4.08E-05	0.10887	vapor
1085.8	0.01	0.019956	50.11	3689.2	4190.3	10.659	1.8897	2.3513	789.62	1.8827	4.08E-05	0.10908	vapor
1087.3	0.01	0.019928	50.182	3692.1	4193.9	10.662	1.8908	2.3524	790.13	1.8749	4.09E-05	0.1093	vapor
1088.9	0.01	0.019899	50.253	3695	4197.6	10.665	1.8919	2.3535	790.65	1.8672	4.10E-05	0.10952	vapor
1090.4	0.01	0.019871	50.324	3697.9	4201.2	10.669	1.8929	2.3545	791.17	1.8595	4.10E-05	0.10974	vapor
1092	0.01	0.019843	50.395	3700.9	4204.8	10.672	1.894	2.3556	791.68	1.8518	4.11E-05	0.10996	vapor
1093.5	0.01	0.019815	50.467	3703.8	4208.5	10.675	1.8951	2.3567	792.2	1.8442	4.11E-05	0.11018	vapor
1095.1	0.01	0.019787	50.538	3706.7	4212.1	10.679	1.8962	2.3578	792.71	1.8366	4.12E-05	0.1104	vapor
1096.6	0.01	0.019759	50.609	3709.6	4215.7	10.682	1.8972	2.3588	793.23	1.8291	4.13E-05	0.11062	vapor
1098.1	0.01	0.019732	50.68	3712.6	4219.4	10.685	1.8983	2.3599	793.74	1.8216	4.13E-05	0.11084	vapor
1099.7	0.01	0.019704	50.752	3715.5	4223	10.689	1.8994	2.361	794.25	1.8141	4.14E-05	0.11106	vapor
1101.2	0.01	0.019676	50.823	3718.4	4226.7	10.692	1.9005	2.3621	794.77	1.8067	4.14E-05	0.11128	vapor
1102.8	0.01	0.019649	50.894	3721.4	4230.3	10.695	1.9015	2.3631	795.28	1.7993	4.15E-05	0.1115	vapor
1104.3	0.01	0.019621	50.965	3724.3	4234	10.699	1.9026	2.3642	795.79	1.7919	4.15E-05	0.11172	vapor
1105.9	0.01	0.019594	51.036	3727.2	4237.6	10.702	1.9037	2.3653	796.3	1.7846	4.16E-05	0.11194	vapor
1107.4	0.01	0.019567	51.108	3730.2	4241.3	10.705	1.9048	2.3663	796.82	1.7773	4.17E-05	0.11216	vapor
1108.9	0.01	0.019539	51.179	3733.1	4244.9	10.708	1.9058	2.3674	797.33	1.7701	4.17E-05	0.11239	vapor
1110.5	0.01	0.019512	51.25	3736.1	4248.6	10.712	1.9069	2.3685	797.84	1.7629	4.18E-05	0.11261	vapor
1112	0.01	0.019485	51.321	3739	4252.2	10.715	1.908	2.3696	798.35	1.7557	4.18E-05	0.11283	vapor
1113.6	0.01	0.019458	51.393	3742	4255.9	10.718	1.909	2.3706	798.86	1.7486	4.19E-05	0.11305	vapor
1115.1	0.01	0.019431	51.464	3744.9	4259.5	10.722	1.9101	2.3717	799.37	1.7415	4.19E-05	0.11327	vapor
1116.7	0.01	0.019404	51.535	3747.8	4263.2	10.725	1.9112	2.3728	799.88	1.7344	4.20E-05	0.11349	vapor
1118.2	0.01	0.019377	51.606	3750.8	4266.9	10.728	1.9123	2.3738	800.39	1.7274	4.21E-05	0.11371	vapor
1119.7	0.01	0.019351	51.678	3753.8	4270.5	10.731	1.9133	2.3749	800.9	1.7204	4.21E-05	0.11393	vapor
1121.3	0.01	0.019324	51.749	3756.7	4274.2	10.735	1.9144	2.376	801.41	1.7135	4.22E-05	0.11415	vapor
1122.8	0.01	0.019298	51.82	3759.7	4277.9	10.738	1.9155	2.377	801.91	1.7066	4.22E-05	0.11438	vapor
1124.4	0.01	0.019271	51.891	3762.6	4281.5	10.741	1.9165	2.3781	802.42	1.6997	4.23E-05	0.1146	vapor
1125.9	0.01	0.019245	51.963	3765.6	4285.2	10.744	1.9176	2.3792	802.93	1.6928	4.23E-05	0.11482	vapor
1127.5	0.01	0.019218	52.034	3768.5	4288.9	10.748	1.9186	2.3802	803.44	1.686	4.24E-05	0.11504	vapor
1129	0.01	0.019192	52.105	3771.5	4292.5	10.751	1.9197	2.3813	803.94	1.6793	4.25E-05	0.11526	vapor
1130.5	0.01	0.019166	52.176	3774.5	4296.2	10.754	1.9208	2.3824	804.45	1.6725	4.25E-05	0.11548	vapor
1132.1	0.01	0.01914	52.247	3777.4	4299.9	10.757	1.9218	2.3834	804.95	1.6658	4.26E-05	0.11571	vapor
1133.6	0.01	0.019114	52.319	3780.4	4303.6	10.761	1.9229	2.3845	805.46	1.6591	4.26E-05	0.11593	vapor
1135.2	0.01	0.019088	52.39	3783.4	4307.3	10.764	1.924	2.3855	805.96	1.6525	4.27E-05	0.11615	vapor
1136.7	0.01	0.019062	52.461	3786.3	4310.9	10.767	1.925	2.3866	806.47	1.6459	4.27E-05	0.11637	vapor
1138.3	0.01	0.019036	52.532	3789.3	4314.6	10.77	1.9261	2.3877	806.97	1.6393	4.28E-05	0.11659	vapor
1139.8	0.01	0.01901	52.604	3792.3	4318.3	10.774	1.9271	2.3887	807.48	1.6327	4.29E-05	0.11682	vapor
1141.4	0.01	0.018984	52.675	3795.3	4322	10.777	1.9282	2.3898	807.98	1.6262	4.29E-05	0.11704	vapor
1142.9	0.01	0.018959	52.746	3798.2	4325.7	10.78	1.9293	2.3908	808.48	1.6198	4.30E-05	0.11726	vapor
1144.4	0.01	0.018933	52.817	3801.2	4329.4	10.783	1.9303	2.3919	808.99	1.6133	4.30E-05	0.11748	vapor
1146	0.01	0.018908	52.889	3804.2	4333.1	10.787	1.9314	2.393	809.49	1.6069	4.31E-05	0.11771	vapor
1147.5	0.01	0.018882	52.96	3807.2	4336.8	10.79	1.9324	2.394	809.99	1.6005	4.31E-05	0.11793	vapor
1149.1	0.01	0.018857	53.031	3810.2	4340.5	10.793	1.9335	2.3951	810.49	1.5942	4.32E-05	0.11815	vapor
1150.6	0.01	0.018832	53.102	3813.1	4344.2	10.796	1.9346	2.3961	811	1.5878	4.33E-05	0.11838	vapor
1152.2	0.01	0.018806	53.173	3816.1	4347.9	10.799	1.9356	2.3972	811.5	1.5815	4.33E-05	0.1186	vapor
1153.7	0.01	0.018781	53.245	3819.1	4351.6	10.803	1.9367	2.3982	812	1.5753	4.34E-05	0.11882	vapor
1155.2	0.01	0.018756	53.316	3822.1	4355.3	10.806	1.9377	2.3993	812.5	1.5691	4.34E-05	0.11904	vapor
1156.8	0.01	0.018731	53.387	3825.1	4359	10.809	1.9388	2.4003	813	1.5629	4.35E-05	0.11927	vapor
1158.3	0.01	0.018706	53.458	3828.1	4362.7	10.812	1.9398	2.4014	813.5	1.5567	4.35E-05	0.11949	vapor
1159.9	0.01	0.018681	53.53	3831.1	4366.4	10.815	1.9409	2.4024	814	1.5505	4.36E-05	0.11971	vapor
1161.4	0.01	0.018656	53.601	3834.1	4370.1	10.819	1.9419	2.4035	814.5	1.5444	4.36E-05	0.11994	vapor
1163	0.01	0.018632	53.672	3837.1	4373.8	10.822	1.943	2.4045	814.99	1.5384	4.37E-05	0.12016	vapor
1164.5	0.01	0.018607	53.743	3840.1	4377.5	10.825	1.944	2.4056	815.49	1.5323	4.38E-05	0.12038	vapor
1166	0.01	0.018582	53.815	3843.1	4381.2	10.828	1.9451	2.4066	815.99	1.5263	4.38E-05	0.12061	vapor
1167.6	0.01	0.018558	53.886	3846.1	4384.9	10.831	1.9461	2.4077	816.49	1.5203	4.39E-05	0.12083	vapor
1169.1	0.01	0.018533	53.957	3849.1	4388.7	10.835	1.9472	2.4087	816.99	1.5143	4.39E-05	0.12106	vapor
1170.7	0.01	0.018509	54.028	3852.1	4392.4	10.838	1.9482	2.4098	817.48	1.5084	4.40E-05	0.12128	vapor
1172.2	0.01	0.018484	54.099	3855.1	4396.1	10.841	1.9493	2.4108	817.98	1.5025	4.40E-05	0.1215	vapor
1173.8	0.01	0.01846	54.171	3858.1	4399.8	10.844	1.9503	2.4119	818.48	1.4966	4.41E-05	0.12173	vapor
1175.3	0.01	0.018436	54.242	3861.1	4403.5	10.847	1.9514	2.4129	818.97	1.4908	4.42E-05	0.12195	vapor
1176.8	0.01	0.018412	54.313	3864.1	4407.3	10.85	1.9524	2.414	819.47	1.4849	4.42E-05	0.12218	vapor
1178.4	0.01	0.018388	54.384	3867.1	4411	10.854	1.9534	2.415	819.96	1.4791	4.43E-05	0.1224	vapor
1179.9	0.01	0.018364	54.456	3870.2	4414.7	10.857	1.9545	2.4161	820.46	1.4734	4.43E-05	0.12263	vapor
1181.5	0.01	0.01834	54.527	3873.2	4418.4	10.86	1.9555	2.4171	820.95	1.4676	4.44E-05	0.12285	vapor
1183	0.01	0.018316	54.598	3876.2	4422.2	10.863	1.9566	2.4181	821.45	1.4619	4.44E-05	0.12307	vapor
1184.6	0.01	0.018292	54.669	3879.2	4425.9	10.866	1.9576	2.4192	821.94	1.4562	4.45E-05	0.1233	vapor
1186.1	0.01	0.018268	54.741	3882.2	4429.6	10.869	1.9587	2.4202	822.43	1.4506	4.45E-05	0.12352	vapor
1187.7	0.01	0.018244	54.812	3885.3	4433.4	10.873	1.9597	2.4213	822.93	1.445	4.46E-05	0.12375	vapor
1189.2	0.01	0.018221	54.883	3888.3	4437.1	10.876	1.9607	2.4223	823.42	1.4394	4.47E-05	0.12397	vapor
1190.7	0.01	0.018197	54.954	3891.3	4440.9	10.879	1.9618	2.4233	823.91	1.4338	4.47E-05	0.1242	vapor
1192.3	0.01	0.018173	55.025	3894.3	4444.6	10.882	1.9628	2.4244	824.4	1.4282	4.48E-05	0.12442	vapor
1193.8	0.01	0.01815	55.097	3897.4	4448.3	10.885	1.9639	2.4254	824.9	1.4227	4.48E-05	0.12465	vapor
1195.4	0.01	0.018126	55.168	3900.4	4452.1	10.888	1.9649	2.4265	825.39	1.4172	4.49E-05	0.12487	vapor
1196.9	0.01	0.018103	55.239	3903.4	4455.8	10.891	1.9659	2.4275	825.88	1.4117	4.49E-05	0.1251	vapor
1198.5	0.01	0.01808	55.31	3906.5	4459.6	10.895	1.967	2.4285	826.37	1.4063	4.50E-05	0.12532	vapor
1200	0.01	0.018057	55.382	3909.5	4463.3	10.898	1.968	2.4296	826.86	1.4009	4.51E-05	0.12555	vapor
274	0.001	999.84	0.0010002	3.5435	3.5445	0.012952	4.2156	4.2171	1406.5	-0.2406	0.00174	0.56263	liquid
275.54	0.001	999.9	0.0010001	10.048	10.049	0.036625	4.212	4.2123	1414	-0.23914	0.0016518	0.56557	liquid
277.09	0.001	999.93	0.0010001	16.546	16.547	0.060141	4.2081	4.2081	1421.2	-0.23772	0.0015706	0.5685	liquid
278.63	0.001	999.91	0.0010001	23.037	23.038	0.083504	4.204	4.2043	1428.1	-0.23634	0.0014956	0.57144	liquid
280.12	0.001	999.86	0.0010001	29.298	29.299	0.10591	4.1999	4.2011	1434.6	-0.23504	0.0014285	0.57426	liquid
280.12	0.001	0.0077412	129.18	2384.5	2513.7	8.9749	1.4243	1.8915	414.01	475.47	9.38E-06	0.017448	vapor
280.17	0.001	0.0077397	129.2	2384.6	2513.8	8.9752	1.4241	1.8913	414.05	473.78	9.39E-06	0.017451	vapor
281.72	0.001	0.0076971	129.92	2386.8	2516.7	8.9856	1.4205	1.8871	415.28	430.36	9.42E-06	0.017535	vapor
283.26	0.001	0.0076549	130.64	2389	2519.6	8.9959	1.4178	1.8839	416.47	395.12	9.46E-06	0.017619	vapor
284.8	0.001	0.0076132	131.35	2391.1	2522.5	9.0061	1.4158	1.8815	417.65	366.14	9.50E-06	0.017704	vapor
286.35	0.001	0.0075719	132.07	2393.3	2525.4	9.0163	1.4142	1.8796	418.82	341.96	9.55E-06	0.017791	vapor
287.89	0.001	0.0075311	132.78	2395.5	2528.3	9.0264	1.4131	1.8782	419.97	321.5	9.59E-06	0.017879	vapor
289.43	0.001	0.0074908	133.5	2397.7	2531.2	9.0364	1.4122	1.8771	421.11	303.92	9.63E-06	0.017967	vapor
290.98	0.001	0.0074509	134.21	2399.9	2534.1	9.0464	1.4115	1.8762	422.24	288.6	9.67E-06	0.018057	vapor
292.52	0.001	0.0074115	134.93	2402.1	2537	9.0563	1.4111	1.8756	423.37	275.08	9.71E-06	0.018148	vapor
294.06	0.001	0.0073724	135.64	2404.2	2539.9	9.0662	1.4107	1.8751	424.49	262.99	9.76E-06	0.018239	vapor
295.61	0.001	0.0073338	136.36	2406.4	2542.8	9.076	1.4105	1.8747	425.6	252.07	9.80E-06	0.018332	vapor
297.15	0.001	0.0072956	137.07	2408.6	2545.7	9.0858	1.4103	1.8744	426.71	242.09	9.84E-06	0.018425	vapor
298.69	0.001	0.0072577	137.78	2410.8	2548.6	9.0955	1.4103	1.8742	427.81	232.91	9.89E-06	0.018519	vapor
300.24	0.001	0.0072203	138.5	2413	2551.5	9.1052	1.4102	1.8741	428.91	224.4	9.93E-06	0.018615	vapor
301.78	0.001	0.0071833	139.21	2415.1	2554.3	9.1148	1.4103	1.874	430.01	216.45	9.98E-06	0.018711	vapor
303.32	0.001	0.0071466	139.93	2417.3	2557.2	9.1243	1.4103	1.874	431.1	209	1.00E-05	0.018808	vapor
304.87	0.001	0.0071104	140.64	2419.5	2560.1	9.1338	1.4104	1.874	432.19	201.98	1.01E-05	0.018905	vapor
306.41	0.001	0.0070744	141.35	2421.7	2563	9.1433	1.4105	1.8741	433.27	195.34	1.01E-05	0.019004	vapor
307.95	0.001	0.0070389	142.07	2423.9	2565.9	9.1527	1.4107	1.8741	434.35	189.05	1.02E-05	0.019103	vapor
309.5	0.001	0.0070037	142.78	2426	2568.8	9.1621	1.4109	1.8742	435.43	183.06	1.02E-05	0.019204	vapor
311.04	0.001	0.0069689	143.49	2428.2	2571.7	9.1714	1.4111	1.8744	436.5	177.37	1.03E-05	0.019305	vapor
312.58	0.001	0.0069344	144.21	2430.4	2574.6	9.1807	1.4113	1.8745	437.57	171.93	1.03E-05	0.019406	vapor
314.13	0.001	0.0069003	144.92	2432.6	2577.5	9.1899	1.4115	1.8747	438.64	166.73	1.03E-05	0.019509	vapor
315.67	0.001	0.0068664	145.64	2434.7	2580.4	9.1991	1.4118	1.8749	439.7	161.76	1.04E-05	0.019612	vapor
317.21	0.001	0.006833	146.35	2436.9	2583.3	9.2083	1.4121	1.8751	440.77	156.99	1.04E-05	0.019716	vapor
318.76	0.001	0.0067998	147.06	2439.1	2586.2	9.2174	1.4124	1.8754	441.82	152.43	1.05E-05	0.019821	vapor
320.3	0.001	0.006767	147.78	2441.3	2589.1	9.2264	1.4127	1.8756	442.88	148.05	1.05E-05	0.019926	vapor
321.84	0.001	0.0067345	148.49	2443.5	2592	9.2354	1.413	1.8759	443.93	143.84	1.06E-05	0.020032	vapor
