Year,Month,Day,Period,1,2
2020,1,25,236,31.121,56.465
2020,1,25,237,31.075,56.371
2020,1,25,238,31.002,56.333
2020,1,25,239,30.93,56.22
2020,1,25,240,30.893,56.126
2020,1,25,241,30.848,56.069
2020,1,25,242,30.839,55.918
2020,1,25,243,30.793,55.862
2020,1,25,244,30.811,55.824
2020,1,25,245,30.693,55.673
2020,1,25,246,30.565,55.466
2020,1,25,247,30.538,55.428
2020,1,25,248,30.393,55.145
2020,1,25,249,30.32,55.051
2020,1,25,250,30.21,54.9
2020,1,25,251,30.056,54.712
2020,1,25,252,29.856,54.617
2020,1,25,253,29.737,54.372
2020,1,25,254,29.646,54.278
2020,1,25,255,29.573,54.09
2020,1,25,256,29.473,53.92
2020,1,25,257,29.4,53.788
2020,1,25,258,29.282,53.637
2020,1,25,259,29.036,53.524
2020,1,25,260,28.909,53.467
2020,1,25,261,28.754,53.411
2020,1,25,262,28.627,53.373
2020,1,25,263,28.454,53.241
2020,1,25,264,28.317,53.222
2020,1,25,265,28.126,53.298
2020,1,25,266,28.053,53.166
2020,1,25,267,27.899,52.996
2020,1,25,268,27.817,52.94
2020,1,25,269,27.644,52.789
2020,1,25,270,27.489,52.581
2020,1,25,271,27.389,52.261
2020,1,25,272,27.298,51.846
2020,1,25,273,27.225,51.45
2020,1,25,274,27.198,51.186
2020,1,25,275,27.025,50.885
2020,1,25,276,27.025,50.621
2020,1,25,277,26.97,50.715
2020,1,25,278,26.87,50.639
2020,1,25,279,26.852,50.545
2020,1,25,280,26.779,50.3
2020,1,25,281,26.77,50.055
2020,1,25,282,26.706,49.866
2020,1,25,283,26.661,49.659
2020,1,25,284,26.661,49.433
2020,1,25,285,26.606,49.225
2020,1,25,286,26.56,48.924
2020,1,25,287,26.542,48.716
2020,1,25,288,26.479,48.49
2020,1,26,1,26.406,48.566
2020,1,26,2,26.36,48.622
2020,1,26,3,26.278,48.509
2020,1,26,4,26.342,48.377
2020,1,26,5,26.297,48.264
2020,1,26,6,26.342,48.113
2020,1,26,7,26.297,48.038
2020,1,26,8,26.224,47.906
2020,1,26,9,26.242,47.868
2020,1,26,10,26.205,47.793
2020,1,26,11,26.224,47.679
2020,1,26,12,26.124,47.604
2020,1,26,13,26.142,47.548
2020,1,26,14,26.187,47.416
2020,1,26,15,26.205,47.321
2020,1,26,16,26.287,47.321
2020,1,26,17,26.205,47.246
2020,1,26,18,26.287,47.284
2020,1,26,19,26.297,47.208
2020,1,26,20,26.26,47.038
2020,1,26,21,26.269,47.076
2020,1,26,22,26.287,47.001
2020,1,26,23,26.233,46.963
2020,1,26,24,26.233,46.888
2020,1,26,25,26.269,46.869
2020,1,26,26,26.187,46.85
2020,1,26,27,26.196,46.793
2020,1,26,28,26.233,46.831
2020,1,26,29,26.196,46.756
2020,1,26,30,26.224,46.812
2020,1,26,31,26.351,46.812
2020,1,26,32,26.369,46.775
2020,1,26,33,26.388,46.888
2020,1,26,34,26.351,46.831
2020,1,26,35,26.524,46.812
2020,1,26,36,26.597,46.718
2020,1,26,37,26.679,46.756
2020,1,26,38,26.761,46.775
2020,1,26,39,26.852,46.718
2020,1,26,40,26.87,46.756
2020,1,26,41,26.925,46.775
2020,1,26,42,26.906,46.85
2020,1,26,43,26.997,46.775
2020,1,26,44,27.088,46.85
2020,1,26,45,27.07,46.775
2020,1,26,46,27.243,46.812
2020,1,26,47,27.261,46.85
2020,1,26,48,27.325,46.831
2020,1,26,49,27.507,46.775
2020,1,26,50,27.544,46.831
2020,1,26,51,27.698,46.831
2020,1,26,52,27.78,46.907
2020,1,26,53,27.88,46.944
2020,1,26,54,27.926,47.02
2020,1,26,55,28.026,47.095
2020,1,26,56,28.126,47.189
2020,1,26,57,28.253,47.227
2020,1,26,58,28.408,47.34
2020,1,26,59,28.572,47.284
2020,1,26,60,28.7,47.246
2020,1,26,61,29.036,47.585
2020,1,26,62,29.382,47.717
2020,1,26,63,29.473,47.868
2020,1,26,64,29.528,47.981
2020,1,26,65,29.673,48.075
2020,1,26,66,29.783,48.113
2020,1,26,67,29.928,48.245
2020,1,26,68,30.183,48.339
2020,1,26,69,30.21,48.396
2020,1,26,70,30.302,48.471
2020,1,26,71,30.338,48.471
2020,1,26,72,30.42,48.547
2020,1,26,73,30.666,48.735
2020,1,26,74,31.03,48.999
2020,1,26,75,31.312,49.075
2020,1,26,76,31.476,49.15
2020,1,26,77,31.594,49.15
2020,1,26,78,31.594,49.15
2020,1,26,79,31.712,49.207
2020,1,26,80,31.867,49.301
2020,1,26,81,31.858,49.207
2020,1,26,82,31.922,49.056
2020,1,26,83,31.949,48.773
2020,1,26,84,32.04,48.415
2020,1,26,85,32.222,48.113
2020,1,26,86,32.45,48.302
2020,1,26,87,32.568,48.396
2020,1,26,88,32.486,48.471
2020,1,26,89,32.395,48.452
2020,1,26,90,32.186,48.471
2020,1,26,91,31.995,48.528
2020,1,26,92,31.867,48.396
2020,1,26,93,31.749,48.057
2020,1,26,94,31.539,47.717
2020,1,26,95,31.467,47.208
2020,1,26,96,31.458,47.001
2020,1,26,97,31.503,47.736
2020,1,26,98,31.521,48.094
2020,1,26,99,31.385,48.264
2020,1,26,100,31.303,48.283
2020,1,26,101,31.212,48.358
2020,1,26,102,31.175,48.358
2020,1,26,103,31.175,48.471
2020,1,26,104,31.03,48.584
2020,1,26,105,30.875,48.547
2020,1,26,106,30.757,48.584
2020,1,26,107,30.575,48.584
2020,1,26,108,30.493,48.66
2020,1,26,109,30.42,48.754
2020,1,26,110,30.256,48.962
2020,1,26,111,30.21,48.905
2020,1,26,112,30.129,48.886
2020,1,26,113,30.056,48.754
2020,1,26,114,29.992,48.754
2020,1,26,115,29.837,48.584
2020,1,26,116,29.683,48.547
2020,1,26,117,29.546,48.302
2020,1,26,118,29.51,48.302
2020,1,26,119,29.328,48.113
2020,1,26,120,29.291,48.132
2020,1,26,121,29.173,48.0
2020,1,26,122,29.054,47.981
2020,1,26,123,28.973,47.943
2020,1,26,124,28.863,47.887
2020,1,26,125,28.772,47.868
2020,1,26,126,28.7,47.679
2020,1,26,127,28.527,47.548
2020,1,26,128,28.499,47.51
2020,1,26,129,28.39,47.378
2020,1,26,130,28.335,47.359
2020,1,26,131,28.29,47.491
2020,1,26,132,28.153,47.51
2020,1,26,133,28.135,47.378
2020,1,26,134,28.062,47.453
2020,1,26,135,28.044,47.397
2020,1,26,136,27.935,47.359
2020,1,26,137,27.871,47.208
2020,1,26,138,27.853,47.057
2020,1,26,139,27.78,46.944
2020,1,26,140,27.726,46.925
2020,1,26,141,27.598,46.85
2020,1,26,142,27.498,46.793
2020,1,26,143,27.425,46.775
2020,1,26,144,27.307,46.756
2020,1,26,145,27.234,46.756
2020,1,26,146,27.161,46.68
2020,1,26,147,27.098,46.624
2020,1,26,148,27.025,46.68
2020,1,26,149,26.925,46.718
2020,1,26,150,26.824,46.661
2020,1,26,151,26.733,46.529
2020,1,26,152,26.706,46.416
2020,1,26,153,26.615,46.284
2020,1,26,154,26.597,46.284
2020,1,26,155,26.588,46.284
2020,1,26,156,26.506,46.19
2020,1,26,157,26.506,46.379
2020,1,26,158,26.542,46.36
2020,1,26,159,26.46,46.379
2020,1,26,160,26.515,46.341
2020,1,26,161,26.46,46.228
2020,1,26,162,26.433,45.87
2020,1,26,163,26.378,45.7
2020,1,26,164,26.369,45.606
2020,1,26,165,26.36,45.493
2020,1,26,166,26.351,45.474
2020,1,26,167,26.342,45.549
2020,1,26,168,26.251,45.756
2020,1,26,169,26.215,45.719
2020,1,26,170,26.278,45.681
2020,1,26,171,26.224,45.756
2020,1,26,172,26.178,45.606
2020,1,26,173,26.178,45.587
2020,1,26,174,26.087,45.436
2020,1,26,175,26.114,45.474
2020,1,26,176,26.142,45.379
2020,1,26,177,26.16,45.379
2020,1,26,178,26.169,45.474
2020,1,26,179,26.124,45.417
2020,1,26,180,26.06,45.436
2020,1,26,181,26.114,45.511
2020,1,26,182,26.187,45.625
2020,1,26,183,26.205,45.662
2020,1,26,184,26.278,45.662
2020,1,26,185,26.287,45.643
2020,1,26,186,26.297,45.625
2020,1,26,187,26.415,45.625
2020,1,26,188,26.36,45.568
2020,1,26,189,26.369,45.587
2020,1,26,190,26.424,45.568
2020,1,26,191,26.497,45.625
2020,1,26,192,26.57,45.568
2020,1,26,193,26.479,45.304
2020,1,26,194,26.606,45.398
2020,1,26,195,26.779,45.53
2020,1,26,196,27.025,45.756
2020,1,26,197,27.252,46.002
2020,1,26,198,27.48,46.379
2020,1,26,199,27.798,46.718
2020,1,26,200,28.135,47.227
2020,1,26,201,28.527,47.679
2020,1,26,202,29.0,48.189
2020,1,26,203,29.419,48.698
2020,1,26,204,29.846,49.282
2020,1,26,205,30.93,50.658
2020,1,26,206,31.33,51.224
2020,1,26,207,31.822,51.827
2020,1,26,208,32.213,52.412
2020,1,26,209,32.486,52.958
2020,1,26,210,32.796,53.449
2020,1,26,211,33.023,53.939
2020,1,26,212,33.114,54.259
2020,1,26,213,33.205,54.335
2020,1,26,214,33.36,54.749
2020,1,26,215,33.469,55.126
2020,1,26,216,33.496,55.372
2020,1,26,217,32.714,54.976
2020,1,26,218,32.732,55.353
2020,1,26,219,32.796,55.843
2020,1,26,220,32.768,56.201
2020,1,26,221,32.55,56.408
2020,1,26,222,32.377,56.427
2020,1,26,223,32.177,56.295
2020,1,26,224,31.94,56.22
2020,1,26,225,31.794,56.163
2020,1,26,226,31.667,56.126
2020,1,26,227,31.612,55.956
2020,1,26,228,31.53,55.937
2020,1,26,229,31.749,56.013
2020,1,26,230,31.74,55.918
2020,1,26,231,31.703,55.956
2020,1,26,232,31.649,55.918
2020,1,26,233,31.594,55.843
2020,1,26,234,31.594,55.881
2020,1,26,235,31.612,55.73
2020,1,26,236,31.621,55.749
2020,1,26,237,31.539,55.654
2020,1,26,238,31.448,55.56
2020,1,26,239,31.321,55.466
2020,1,26,240,31.23,55.296
2020,1,26,241,31.194,55.202
2020,1,26,242,31.066,55.164
2020,1,26,243,31.021,54.976
2020,1,26,244,30.902,54.9
2020,1,26,245,30.793,54.768
2020,1,26,246,30.675,54.561
2020,1,26,247,30.529,54.485
2020,1,26,248,30.374,54.353
2020,1,26,249,30.156,54.259
2020,1,26,250,29.992,54.165
2020,1,26,251,29.774,54.014
2020,1,26,252,29.546,53.882
2020,1,26,253,29.346,53.769
2020,1,26,254,29.318,53.581
2020,1,26,255,29.182,53.43
2020,1,26,256,28.954,53.147
2020,1,26,257,28.754,52.958
2020,1,26,258,28.581,52.845
2020,1,26,259,28.363,52.77
2020,1,26,260,28.153,52.468
2020,1,26,261,27.962,52.016
2020,1,26,262,27.753,51.714
2020,1,26,263,27.562,51.488
2020,1,26,264,27.28,51.243
2020,1,26,265,27.006,50.96
2020,1,26,266,26.879,50.753
2020,1,26,267,26.679,50.734
2020,1,26,268,26.542,50.507
2020,1,26,269,26.351,50.244
2020,1,26,270,26.196,49.98
2020,1,26,271,25.987,49.772
2020,1,26,272,25.823,49.527
2020,1,26,273,25.778,49.263
2020,1,26,274,25.714,48.943
2020,1,26,275,25.641,48.754
2020,1,26,276,25.541,48.773
2020,1,26,277,25.577,48.716
2020,1,26,278,25.55,48.415
2020,1,26,279,25.514,48.434
2020,1,26,280,25.459,48.321
2020,1,26,281,25.45,48.113
2020,1,26,282,25.359,47.962
2020,1,26,283,25.359,47.661
2020,1,26,284,25.386,47.51
2020,1,26,285,25.295,47.34
2020,1,26,286,25.35,47.133
2020,1,26,287,25.268,47.001
2020,1,26,288,25.277,46.888
2020,1,27,1,25.295,46.756
2020,1,27,2,25.204,46.68
2020,1,27,3,25.15,46.567
2020,1,27,4,25.259,46.586
2020,1,27,5,25.241,46.473
2020,1,27,6,25.277,46.379
2020,1,27,7,25.277,46.209
2020,1,27,8,25.286,46.266
2020,1,27,9,25.222,46.152
2020,1,27,10,25.241,46.152
2020,1,27,11,25.213,45.983
2020,1,27,12,25.232,45.907
2020,1,27,13,25.286,45.888
2020,1,27,14,25.268,45.813
2020,1,27,15,25.323,45.794
2020,1,27,16,25.368,45.775
2020,1,27,17,25.341,45.775
2020,1,27,18,25.332,45.775
2020,1,27,19,25.341,45.7
2020,1,27,20,25.332,45.643
2020,1,27,21,25.232,45.719
2020,1,27,22,25.304,45.7
2020,1,27,23,25.332,45.775
2020,1,27,24,25.404,45.7
2020,1,27,25,25.486,45.643
2020,1,27,26,25.568,45.643
2020,1,27,27,25.605,45.606
2020,1,27,28,25.623,45.606
2020,1,27,29,25.714,45.587
2020,1,27,30,25.832,45.662
2020,1,27,31,25.923,45.625
2020,1,27,32,25.996,45.662
2020,1,27,33,25.996,45.625
2020,1,27,34,26.151,45.643
2020,1,27,35,26.215,45.568
2020,1,27,36,26.306,45.625
2020,1,27,37,26.388,45.587
2020,1,27,38,26.506,45.606
2020,1,27,39,26.67,45.587
2020,1,27,40,26.843,45.662
2020,1,27,41,26.97,45.681
2020,1,27,42,27.116,45.7
2020,1,27,43,27.343,45.794
2020,1,27,44,27.553,45.87
2020,1,27,45,27.607,45.926
2020,1,27,46,27.78,46.058
2020,1,27,47,28.026,46.115
2020,1,27,48,28.235,46.19
2020,1,27,49,28.581,46.171
2020,1,27,50,28.954,46.341
2020,1,27,51,29.2,46.454
2020,1,27,52,29.491,46.586
2020,1,27,53,29.828,46.756
2020,1,27,54,30.129,46.888
2020,1,27,55,30.529,47.02
2020,1,27,56,30.884,47.133
2020,1,27,57,31.412,47.302
2020,1,27,58,31.822,47.548
2020,1,27,59,32.167,47.793
2020,1,27,60,32.595,48.019
2020,1,27,61,33.351,48.358
2020,1,27,62,33.933,48.716
2020,1,27,63,34.489,49.112
2020,1,27,64,34.844,49.452
2020,1,27,65,35.162,49.697
2020,1,27,66,35.444,49.923
2020,1,27,67,35.927,50.357
2020,1,27,68,36.209,50.715
2020,1,27,69,36.355,51.205
2020,1,27,70,36.473,51.752
2020,1,27,71,36.673,52.091
2020,1,27,72,36.791,52.449
2020,1,27,73,36.937,53.26
2020,1,27,74,37.438,53.788
2020,1,27,75,37.583,54.203
2020,1,27,76,37.556,54.58
2020,1,27,77,37.629,54.787
2020,1,27,78,37.474,54.919
2020,1,27,79,37.347,54.995
2020,1,27,80,37.265,55.145
2020,1,27,81,37.183,55.164
2020,1,27,82,37.01,55.051
2020,1,27,83,36.855,54.712
2020,1,27,84,36.791,54.353
2020,1,27,85,36.527,53.75
2020,1,27,86,36.455,53.599
2020,1,27,87,36.254,53.317
2020,1,27,88,35.954,53.298
2020,1,27,89,35.645,53.524
2020,1,27,90,35.235,53.486
2020,1,27,91,34.862,53.26
2020,1,27,92,34.552,53.071
2020,1,27,93,34.252,52.789
2020,1,27,94,33.979,52.336
2020,1,27,95,33.733,52.091
2020,1,27,96,33.515,51.846
2020,1,27,97,33.587,52.223
2020,1,27,98,33.451,52.28
2020,1,27,99,33.296,52.393
2020,1,27,100,33.141,52.355
2020,1,27,101,32.941,52.317
2020,1,27,102,32.641,52.355
2020,1,27,103,32.568,52.374
2020,1,27,104,32.413,52.317
2020,1,27,105,32.268,52.242
2020,1,27,106,32.104,52.167
2020,1,27,107,31.958,52.072
2020,1,27,108,31.749,52.053
2020,1,27,109,31.785,52.016
2020,1,27,110,31.694,52.053
2020,1,27,111,31.603,51.959
2020,1,27,112,31.494,51.846
2020,1,27,113,31.294,51.62
2020,1,27,114,31.184,51.526
2020,1,27,115,31.103,51.45
2020,1,27,116,30.957,51.243
2020,1,27,117,30.866,51.167
2020,1,27,118,30.775,50.941
2020,1,27,119,30.584,50.809
2020,1,27,120,30.438,50.79
2020,1,27,121,30.347,50.734
2020,1,27,122,30.347,50.715
2020,1,27,123,30.238,50.677
2020,1,27,124,30.192,50.602
2020,1,27,125,30.001,50.47
2020,1,27,126,29.901,50.432
2020,1,27,127,29.856,50.375
2020,1,27,128,29.664,50.281
2020,1,27,129,29.683,50.149
2020,1,27,130,29.664,50.13
2020,1,27,131,29.655,50.036
2020,1,27,132,29.601,49.923
2020,1,27,133,29.692,49.81
2020,1,27,134,29.71,49.791
2020,1,27,135,29.646,49.603
2020,1,27,136,29.701,49.565
2020,1,27,137,29.601,49.565
2020,1,27,138,29.491,49.357
2020,1,27,139,29.419,49.263
2020,1,27,140,29.355,49.15
2020,1,27,141,29.227,49.131
2020,1,27,142,29.155,49.131
2020,1,27,143,29.118,49.131
2020,1,27,144,29.018,49.018
2020,1,27,145,28.718,48.716
2020,1,27,146,28.672,48.698
2020,1,27,147,28.59,48.943
2020,1,27,148,28.545,49.131
2020,1,27,149,28.481,49.131
2020,1,27,150,28.472,49.188
2020,1,27,151,28.536,49.112
2020,1,27,152,28.572,49.037
2020,1,27,153,28.645,48.999
2020,1,27,154,28.754,48.999
2020,1,27,155,28.863,48.905
2020,1,27,156,29.009,48.924
2020,1,27,157,29.473,48.848
2020,1,27,158,29.573,48.962
2020,1,27,159,29.746,48.886
2020,1,27,160,29.928,48.867
2020,1,27,161,30.101,48.83
2020,1,27,162,30.21,48.773
2020,1,27,163,30.347,48.66
2020,1,27,164,30.52,48.641
2020,1,27,165,29.109,48.603
2020,1,27,166,24.476,48.547
2020,1,27,167,22.064,48.509
2020,1,27,168,23.156,48.452
2020,1,27,169,24.267,48.396
2020,1,27,170,25.304,48.377
2020,1,27,171,26.315,48.264
2020,1,27,172,27.289,48.321
2020,1,27,173,28.235,48.339
2020,1,27,174,29.146,48.396
2020,1,27,175,29.783,48.339
2020,1,27,176,30.302,48.377
2020,1,27,177,29.592,48.434
2020,1,27,178,30.484,48.471
2020,1,27,179,28.909,48.434
2020,1,27,180,28.963,48.396
2020,1,27,181,28.809,48.434
2020,1,27,182,28.545,48.452
2020,1,27,183,28.308,48.415
2020,1,27,184,28.417,48.358
2020,1,27,185,27.871,48.245
2020,1,27,186,28.508,48.0
2020,1,27,187,27.489,48.057
2020,1,27,188,27.371,47.962
2020,1,27,189,27.562,47.811
2020,1,27,190,27.726,47.793
2020,1,27,191,28.445,47.793
2020,1,27,192,27.926,47.849
2020,1,27,193,28.49,47.566
2020,1,27,194,27.525,47.661
2020,1,27,195,29.054,47.849
2020,1,27,196,28.718,47.981
2020,1,27,197,29.273,48.151
2020,1,27,198,28.463,48.509
2020,1,27,199,29.273,48.962
2020,1,27,200,29.045,49.433
2020,1,27,201,29.473,50.036
2020,1,27,202,30.028,50.696
2020,1,27,203,30.647,51.299
2020,1,27,204,31.175,51.903
2020,1,27,205,31.357,53.486
2020,1,27,206,31.43,54.146
2020,1,27,207,31.721,54.806
2020,1,27,208,32.613,55.466
2020,1,27,209,31.922,56.069
2020,1,27,210,33.023,56.484
2020,1,27,211,32.45,56.974
2020,1,27,212,32.823,57.276
2020,1,27,213,32.877,57.577
2020,1,27,214,32.777,57.86
2020,1,27,215,33.041,58.105
2020,1,27,216,34.015,58.426
2020,1,27,217,33.278,57.822
2020,1,27,218,32.677,58.181
2020,1,27,219,33.369,58.501
2020,1,27,220,32.395,59.086
2020,1,27,221,33.606,59.406
2020,1,27,222,33.151,59.482
2020,1,27,223,33.515,59.312
2020,1,27,224,32.104,59.255
2020,1,27,225,33.242,59.161
2020,1,27,226,32.477,59.029
2020,1,27,227,32.049,58.973
2020,1,27,228,32.559,58.803
2020,1,27,229,32.031,58.897
2020,1,27,230,32.377,58.841
2020,1,27,231,31.539,58.69
2020,1,27,232,32.35,58.558
2020,1,27,233,31.922,58.482
2020,1,27,234,32.304,58.388
2020,1,27,235,32.322,58.2
2020,1,27,236,31.885,57.992
2020,1,27,237,31.776,57.879
2020,1,27,238,32.595,57.747
2020,1,27,239,32.24,57.577
2020,1,27,240,31.248,57.37
2020,1,27,241,31.612,57.295
2020,1,27,242,30.939,57.276
2020,1,27,243,32.431,57.087
2020,1,27,244,30.984,56.955
2020,1,27,245,31.103,56.804
2020,1,27,246,30.684,56.578
2020,1,27,247,31.203,56.446
2020,1,27,248,30.793,56.239
2020,1,27,249,30.074,56.031
2020,1,27,250,30.374,55.786
2020,1,27,251,30.356,55.56
2020,1,27,252,29.4,55.277
2020,1,27,253,28.945,54.881
2020,1,27,254,29.246,54.655
2020,1,27,255,29.118,54.259
2020,1,27,256,28.636,54.033
2020,1,27,257,28.508,53.75
2020,1,27,258,28.618,53.486
2020,1,27,259,27.908,53.373
2020,1,27,260,28.791,53.373
2020,1,27,261,26.824,53.109
2020,1,27,262,27.635,52.826
2020,1,27,263,27.243,52.544
2020,1,27,264,27.68,52.223
2020,1,27,265,27.134,51.789
2020,1,27,266,26.633,51.394
2020,1,27,267,26.242,51.054
2020,1,27,268,26.124,50.715
2020,1,27,269,26.142,50.413
2020,1,27,270,25.887,50.055
2020,1,27,271,25.796,49.81
2020,1,27,272,25.414,49.395
2020,1,27,273,25.423,48.83
2020,1,27,274,25.259,48.773
2020,1,27,275,25.75,48.452
2020,1,27,276,25.277,48.377
2020,1,27,277,24.74,47.906
2020,1,27,278,25.468,47.774
2020,1,27,279,24.886,47.51
2020,1,27,280,25.65,47.265
2020,1,27,281,25.359,46.982
2020,1,27,282,25.477,46.68
2020,1,27,283,24.33,46.379
2020,1,27,284,24.585,46.19
2020,1,27,285,24.877,46.02
2020,1,27,286,24.658,45.87
2020,1,27,287,25.04,45.756
2020,1,27,288,24.103,45.606
2020,1,28,1,24.676,45.511
2020,1,28,2,24.258,45.417
2020,1,28,3,24.904,45.436
2020,1,28,4,24.185,45.417
2020,1,28,5,24.713,45.379
2020,1,28,6,24.658,45.361
2020,1,28,7,25.232,45.323
2020,1,28,8,24.258,45.342
2020,1,28,9,24.476,45.304
2020,1,28,10,24.485,45.229
2020,1,28,11,24.94,45.04
2020,1,28,12,25.095,45.078
2020,1,28,13,24.767,44.946
2020,1,28,14,24.412,44.701
2020,1,28,15,24.212,44.55
2020,1,28,16,25.323,44.512
2020,1,28,17,24.558,44.493
2020,1,28,18,25.04,44.531
2020,1,28,19,24.813,44.701
2020,1,28,20,24.267,44.908
2020,1,28,21,24.13,44.889
2020,1,28,22,24.121,44.833
2020,1,28,23,24.358,44.833
2020,1,28,24,24.485,44.757
2020,1,28,25,25.368,44.569
2020,1,28,26,24.849,44.474
2020,1,28,27,24.267,44.38
2020,1,28,28,24.567,44.399
2020,1,28,29,24.695,44.324
2020,1,28,30,25.341,44.305
2020,1,28,31,25.614,44.248
2020,1,28,32,24.877,44.248
2020,1,28,33,25.769,44.399
2020,1,28,34,24.758,44.493
2020,1,28,35,25.696,44.399
2020,1,28,36,25.232,44.361
2020,1,28,37,25.841,44.437
2020,1,28,38,25.423,44.418
2020,1,28,39,25.332,44.437
2020,1,28,40,26.424,44.418
2020,1,28,41,26.078,44.456
2020,1,28,42,26.114,44.531
2020,1,28,43,26.469,44.531
2020,1,28,44,26.479,44.606
2020,1,28,45,26.843,44.644
2020,1,28,46,26.915,44.663
2020,1,28,47,27.189,44.663
2020,1,28,48,27.098,44.795
2020,1,28,49,27.361,44.927
2020,1,28,50,26.943,44.984
2020,1,28,51,28.8,45.115
2020,1,28,52,28.481,45.21
2020,1,28,53,29.045,45.229
2020,1,28,54,29.4,45.342
2020,1,28,55,29.764,45.417
2020,1,28,56,29.555,45.606
2020,1,28,57,30.402,45.813
2020,1,28,58,30.657,45.87
2020,1,28,59,31.257,45.983
2020,1,28,60,31.694,46.19
2020,1,28,61,32.313,46.529
2020,1,28,62,33.105,46.737
2020,1,28,63,33.496,46.944
2020,1,28,64,34.215,47.17
2020,1,28,65,34.043,47.397
2020,1,28,66,34.443,47.679
2020,1,28,67,34.662,47.943
2020,1,28,68,34.652,48.321
2020,1,28,69,34.425,48.603
2020,1,28,70,34.279,48.848
2020,1,28,71,34.143,49.131
2020,1,28,72,34.853,49.32
2020,1,28,73,33.405,49.98
2020,1,28,74,34.816,50.394
2020,1,28,75,35.044,50.639
2020,1,28,76,35.253,50.809
2020,1,28,77,35.299,50.998
2020,1,28,78,35.563,51.148
2020,1,28,79,37.083,51.337
2020,1,28,80,36.555,51.356
2020,1,28,81,38.093,51.337
2020,1,28,82,37.72,51.205
2020,1,28,83,35.836,50.998
2020,1,28,84,33.952,50.677
2020,1,28,85,33.751,50.262
2020,1,28,86,31.667,50.432
2020,1,28,87,29.482,50.451
2020,1,28,88,27.161,50.3
2020,1,28,89,26.852,50.319
2020,1,28,90,29.601,50.206
2020,1,28,91,32.122,49.961
2020,1,28,92,34.398,49.753
2020,1,28,93,36.491,49.395
2020,1,28,94,38.403,49.131
2020,1,28,95,40.205,48.999
2020,1,28,96,40.505,48.962
2020,1,28,97,36.719,49.282
2020,1,28,98,35.435,49.32
2020,1,28,99,34.152,49.414
2020,1,28,100,32.996,49.471
2020,1,28,101,31.922,49.565
2020,1,28,102,30.911,49.584
2020,1,28,103,30.129,49.603
2020,1,28,104,29.446,49.489
2020,1,28,105,28.918,49.565
2020,1,28,106,28.536,49.603
2020,1,28,107,28.317,49.697
2020,1,28,108,28.263,49.753
2020,1,28,109,29.501,49.942
2020,1,28,110,29.582,49.998
2020,1,28,111,29.673,49.998
2020,1,28,112,29.992,50.074
2020,1,28,113,30.119,50.13
2020,1,28,114,30.302,50.074
2020,1,28,115,30.365,50.074
2020,1,28,116,30.411,50.036
2020,1,28,117,30.447,49.923
2020,1,28,118,30.411,49.866
2020,1,28,119,30.465,49.395
2020,1,28,120,30.493,49.357
2020,1,28,121,30.138,49.32
2020,1,28,122,30.028,49.433
2020,1,28,123,29.892,49.527
2020,1,28,124,29.783,49.471
2020,1,28,125,29.573,49.452
2020,1,28,126,29.573,49.395
2020,1,28,127,29.4,49.452
2020,1,28,128,29.255,49.452
2020,1,28,129,29.264,49.376
2020,1,28,130,29.127,49.339
2020,1,28,131,29.009,49.263
2020,1,28,132,28.973,49.282
2020,1,28,133,28.963,49.207
2020,1,28,134,28.954,49.169
2020,1,28,135,28.982,49.207
2020,1,28,136,28.909,49.131
2020,1,28,137,28.882,49.15
2020,1,28,138,28.809,49.056
2020,1,28,139,28.754,48.848
2020,1,28,140,28.791,48.773
2020,1,28,141,28.791,48.83
2020,1,28,142,28.736,48.848
2020,1,28,143,28.754,48.886
2020,1,28,144,28.718,48.867
2020,1,28,145,28.681,48.962
2020,1,28,146,28.645,49.037
2020,1,28,147,28.681,49.075
2020,1,28,148,28.554,49.018
2020,1,28,149,28.517,48.98
2020,1,28,150,28.417,48.943
2020,1,28,151,28.372,48.83
2020,1,28,152,28.408,48.867
2020,1,28,153,28.363,48.999
2020,1,28,154,28.235,48.962
2020,1,28,155,28.135,49.037
2020,1,28,156,28.108,49.056
2020,1,28,157,28.108,48.999
2020,1,28,158,28.09,48.98
2020,1,28,159,28.099,48.886
2020,1,28,160,28.044,48.735
2020,1,28,161,27.99,48.566
2020,1,28,162,27.99,48.396
2020,1,28,163,27.953,48.264
2020,1,28,164,27.871,48.038
2020,1,28,165,27.862,47.811
2020,1,28,166,27.853,47.661
2020,1,28,167,27.871,47.472
2020,1,28,168,27.817,47.17
2020,1,28,169,27.935,46.756
2020,1,28,170,27.935,46.775
2020,1,28,171,27.88,46.605
2020,1,28,172,27.889,46.511
2020,1,28,173,27.953,46.379
2020,1,28,174,27.889,46.247
2020,1,28,175,27.862,46.171
2020,1,28,176,27.862,46.077
2020,1,28,177,27.962,46.077
2020,1,28,178,27.935,46.02
2020,1,28,179,28.017,46.02
2020,1,28,180,27.971,45.983
2020,1,28,181,28.008,46.115
2020,1,28,182,27.99,46.077
2020,1,28,183,27.999,46.077
2020,1,28,184,28.081,46.077
2020,1,28,185,28.062,46.02
2020,1,28,186,28.071,46.002
2020,1,28,187,28.09,46.02
2020,1,28,188,28.135,45.964
2020,1,28,189,28.099,45.964
2020,1,28,190,28.135,45.907
2020,1,28,191,28.172,45.983
2020,1,28,192,28.226,46.039
2020,1,28,193,28.226,45.794
