Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,2,27,91,12.908,68.67,2.2,17.0
2020,2,27,92,12.867,74.54,2.4,17.5
2020,2,27,93,12.825,79.316,2.6,17.8
2020,2,27,94,12.783,81.469,2.8,17.8
2020,2,27,95,12.742,84.664,3.0,18.1
2020,2,27,96,12.7,89.424,3.3,18.5
2020,2,27,97,12.742,91.19,3.4,18.7
2020,2,27,98,12.783,92.989,3.6,18.8
2020,2,27,99,12.825,93.292,3.8,19.0
2020,2,27,100,12.867,94.083,4.0,19.2
2020,2,27,101,12.908,92.552,4.2,19.1
2020,2,27,102,12.95,91.072,4.4,19.1
2020,2,27,103,12.992,89.811,4.6,19.1
2020,2,27,104,13.033,90.618,4.8,19.2
2020,2,27,105,13.075,90.551,5.0,19.1
2020,2,27,106,13.117,89.121,5.3,19.1
2020,2,27,107,13.158,86.397,5.5,19.1
2020,2,27,108,13.2,82.562,5.7,19.0
2020,2,27,109,13.2,79.652,5.9,19.1
2020,2,27,110,13.2,76.373,6.0,19.1
2020,2,27,111,13.2,72.875,6.1,19.1
2020,2,27,112,13.2,68.384,6.2,19.2
2020,2,27,113,13.2,64.886,6.3,19.3
2020,2,27,114,13.2,62.06,6.4,19.4
2020,2,27,115,13.2,58.427,6.5,19.4
2020,2,27,116,13.2,55.871,6.6,19.4
2020,2,27,117,13.2,53.214,6.7,19.6
2020,2,27,118,13.2,49.985,6.8,20.4
2020,2,27,119,13.2,46.184,6.9,20.5
2020,2,27,120,13.2,41.491,7.0,20.7
2020,2,27,121,13.2,38.043,7.1,20.8
2020,2,27,122,13.2,34.579,7.2,20.8
2020,2,27,123,13.2,31.383,7.3,20.9
2020,2,27,124,13.2,29.903,7.4,20.9
2020,2,27,125,13.2,28.104,7.5,21.0
2020,2,27,126,13.2,24.774,7.6,21.0
2020,2,27,127,13.2,22.587,7.7,21.0
2020,2,27,128,13.2,21.074,7.8,21.0
2020,2,27,129,13.2,20.754,7.9,21.0
2020,2,27,130,13.2,20.3,8.0,21.1
2020,2,27,131,13.2,19.274,8.1,21.1
2020,2,27,132,13.2,18.08,8.1,21.0
2020,2,27,133,13.2,18.046,8.0,20.7
2020,2,27,134,13.2,18.164,7.9,20.7
2020,2,27,135,13.2,18.315,7.8,20.4
2020,2,27,136,13.2,17.811,7.7,20.5
2020,2,27,137,13.2,18.433,7.6,20.5
2020,2,27,138,13.2,18.265,7.5,20.5
2020,2,27,139,13.2,17.357,7.5,20.2
2020,2,27,140,13.2,17.004,7.4,20.1
2020,2,27,141,13.2,17.205,7.4,20.2
2020,2,27,142,13.2,16.819,7.3,19.7
2020,2,27,143,13.2,16.684,7.3,19.7
2020,2,27,144,13.2,14.935,7.3,19.9
2020,2,27,145,12.533,15.288,6.8,21.0
2020,2,27,146,11.867,15.893,6.6,20.4
2020,2,27,147,11.2,16.163,6.8,20.5
2020,2,27,148,10.533,15.187,6.8,20.7
2020,2,27,149,9.867,14.75,6.3,21.3
2020,2,27,150,9.2,13.337,6.4,21.1
2020,2,27,151,8.533,12.177,6.3,20.8
2020,2,27,152,7.867,11.1,6.4,20.7
2020,2,27,153,7.2,9.805,6.7,20.7
2020,2,27,154,6.533,9.469,6.4,20.9
2020,2,27,155,5.867,9.116,6.3,20.9
2020,2,27,156,5.2,8.157,6.6,20.7
2020,2,27,157,5.083,6.559,6.6,20.5
2020,2,27,158,4.967,6.593,6.6,20.5
2020,2,27,159,4.85,6.542,6.6,20.5
2020,2,27,160,4.733,5.752,6.5,20.4
2020,2,27,161,4.617,5.685,6.5,20.4
2020,2,27,162,4.5,4.928,6.5,20.5
2020,2,27,163,4.383,4.827,6.5,20.4
2020,2,27,164,4.267,5.668,6.5,20.1
2020,2,27,165,4.15,6.24,6.5,20.1
2020,2,27,166,4.033,6.711,6.6,20.0
2020,2,27,167,3.917,8.09,6.6,20.0
2020,2,27,168,3.8,10.259,6.6,20.1
2020,2,27,169,3.8,13.085,6.6,20.3
2020,2,27,170,3.8,15.406,6.5,20.4
2020,2,27,171,3.8,17.912,6.4,20.4
2020,2,27,172,3.8,20.838,6.4,20.3
2020,2,27,173,3.8,24.269,6.3,20.3
2020,2,27,174,3.8,26.456,6.2,20.3
2020,2,27,175,3.8,28.339,6.1,20.0
2020,2,27,176,3.8,30.24,6.0,19.9
2020,2,27,177,3.8,32.88,5.8,19.8
2020,2,27,178,3.8,35.739,5.7,19.6
2020,2,27,179,3.8,39.742,5.6,19.2
2020,2,27,180,3.8,42.854,5.5,19.4
2020,2,27,181,3.8,46.184,5.3,18.2
2020,2,27,182,3.8,48.639,5.1,16.6
2020,2,27,183,3.8,51.196,4.9,16.8
2020,2,27,184,3.8,53.836,4.8,16.6
2020,2,27,185,3.8,57.385,4.5,16.9
2020,2,27,186,3.8,60.547,4.3,17.3
2020,2,27,187,3.8,62.161,4.1,17.2
2020,2,27,188,3.8,64.6,3.9,16.5
2020,2,27,189,3.8,66.971,3.6,12.9
2020,2,27,190,3.8,69.444,3.4,15.7
2020,2,27,191,3.8,70.604,3.2,15.6
2020,2,27,192,3.8,72.488,3.0,14.6
2020,2,27,193,3.8,76.104,2.8,14.1
2020,2,27,194,3.8,79.787,2.6,13.7
2020,2,27,195,3.8,82.579,2.4,13.2
2020,2,27,196,3.8,84.463,2.2,12.7
2020,2,27,197,3.8,87.086,2.0,12.0
2020,2,27,198,3.8,88.112,1.8,11.6
2020,2,27,199,3.8,89.794,1.6,10.9
2020,2,27,200,3.8,91.947,1.5,10.3
2020,2,27,201,3.8,94.537,1.3,9.3
2020,2,27,202,3.8,96.084,1.1,8.1
2020,2,27,203,3.8,97.665,0.7,6.9
2020,2,27,204,3.8,99.7,0.3,5.5
2020,2,27,205,3.8,101.836,0.1,3.7
2020,2,27,206,3.8,102.912,0.0,0.0
2020,2,27,207,3.8,103.922,0.0,0.0
2020,2,27,208,3.8,105.637,0.0,0.0
2020,2,27,209,3.8,108.547,0.0,0.0
2020,2,27,210,3.8,111.439,0.0,0.0
2020,2,27,211,3.8,111.54,0.0,0.0
2020,2,27,212,3.8,111.978,0.0,0.0
2020,2,27,213,3.8,112.869,0.0,0.0
2020,2,27,214,3.8,114.904,0.0,0.0
2020,2,27,215,3.8,115.156,0.0,0.0
2020,2,27,216,3.8,114.971,0.0,0.0
2020,2,27,217,3.8,113.912,0.0,0.0
2020,2,27,218,3.8,114.433,0.0,0.0
2020,2,27,219,3.8,115.257,0.0,0.0
2020,2,27,220,3.8,115.24,0.0,0.0
2020,2,27,221,3.8,114.938,0.0,0.0
2020,2,27,222,3.8,115.93,0.0,0.0
2020,2,27,223,3.8,116.821,0.0,0.0
2020,2,27,224,3.8,117.174,0.0,0.0
2020,2,27,225,3.8,117.578,0.0,0.0
2020,2,27,226,3.8,117.746,0.0,0.0
2020,2,27,227,3.8,117.746,0.0,0.0
2020,2,27,228,3.8,118.133,0.0,0.0
2020,2,27,229,3.875,118.1,0.0,0.0
2020,2,27,230,3.95,118.015,0.0,0.0
2020,2,27,231,4.025,117.864,0.0,0.0
2020,2,27,232,4.1,118.167,0.0,0.0
2020,2,27,233,4.175,119.041,0.0,0.0
2020,2,27,234,4.25,118.94,0.0,0.0
2020,2,27,235,4.325,118.486,0.0,0.0
2020,2,27,236,4.4,118.537,0.0,0.0
2020,2,27,237,4.475,119.058,0.0,0.0
2020,2,27,238,4.55,118.537,0.0,0.0
2020,2,27,239,4.625,117.948,0.0,0.0
2020,2,27,240,4.7,117.158,0.0,0.0
2020,2,27,241,4.658,116.334,0.0,0.0
2020,2,27,242,4.617,115.594,0.0,0.0
2020,2,27,243,4.575,114.551,0.0,0.0
2020,2,27,244,4.533,114.181,0.0,0.0
2020,2,27,245,4.492,114.45,0.0,0.0
2020,2,27,246,4.45,114.248,0.0,0.0
2020,2,27,247,4.408,114.214,0.0,0.0
2020,2,27,248,4.367,113.643,0.0,0.0
2020,2,27,249,4.325,114.45,0.0,0.0
2020,2,27,250,4.283,114.366,0.0,0.0
2020,2,27,251,4.242,103.787,0.0,0.0
2020,2,27,252,4.2,79.181,0.0,0.0
2020,2,27,253,4.4,59.369,0.0,0.0
2020,2,27,254,4.6,52.625,0.0,0.0
2020,2,27,255,4.8,48.572,0.0,0.0
2020,2,27,256,5.0,41.912,0.0,0.0
2020,2,27,257,5.2,41.289,0.0,0.0
2020,2,27,258,5.4,46.789,0.0,0.0
2020,2,27,259,5.6,50.371,0.0,0.0
2020,2,27,260,5.8,51.33,0.0,0.0
2020,2,27,261,6.0,54.509,0.0,0.0
2020,2,27,262,6.2,61.976,0.0,0.0
2020,2,27,263,6.4,68.855,0.0,0.0
2020,2,27,264,6.6,74.136,0.0,0.0
2020,2,27,265,6.525,74.287,0.0,0.0
2020,2,27,266,6.45,71.277,0.0,0.0
2020,2,27,267,6.375,69.376,0.0,0.0
2020,2,27,268,6.3,71.428,0.0,0.0
2020,2,27,269,6.225,74.069,0.0,0.0
2020,2,27,270,6.15,78.324,0.0,0.0
2020,2,27,271,6.075,82.579,0.0,0.0
2020,2,27,272,6.0,86.043,0.0,0.0
2020,2,27,273,5.925,88.297,0.0,0.0
2020,2,27,274,5.85,90.366,0.0,0.0
2020,2,27,275,5.775,91.19,0.0,0.0
2020,2,27,276,5.7,93.124,0.0,0.0
2020,2,27,277,5.817,96.42,0.0,0.0
2020,2,27,278,5.933,100.844,0.0,0.0
2020,2,27,279,6.05,105.704,0.0,0.0
2020,2,27,280,6.167,110.346,0.0,0.0
2020,2,27,281,6.283,113.811,0.0,0.0
2020,2,27,282,6.4,114.584,0.0,0.0
2020,2,27,283,6.517,115.661,0.0,0.0
2020,2,27,284,6.633,116.216,0.0,0.0
2020,2,27,285,6.75,116.434,0.0,0.0
2020,2,27,286,6.867,115.728,0.0,0.0
2020,2,27,287,6.983,115.627,0.0,0.0
2020,2,27,288,7.1,115.762,0.0,0.0
2020,2,28,1,6.9,116.199,0.0,0.0
2020,2,28,2,6.7,116.535,0.0,0.0
2020,2,28,3,6.5,116.838,0.0,0.0
2020,2,28,4,6.3,117.46,0.0,0.0
2020,2,28,5,6.1,117.41,0.0,0.0
2020,2,28,6,5.9,117.494,0.0,0.0
2020,2,28,7,5.7,117.057,0.0,0.0
2020,2,28,8,5.5,116.989,0.0,0.0
2020,2,28,9,5.3,117.107,0.0,0.0
2020,2,28,10,5.1,116.788,0.0,0.0
2020,2,28,11,4.9,116.737,0.0,0.0
2020,2,28,12,4.7,116.132,0.0,0.0
2020,2,28,13,5.367,115.257,0.0,0.0
2020,2,28,14,6.033,115.156,0.0,0.0
2020,2,28,15,6.7,115.846,0.0,0.0
2020,2,28,16,7.367,115.947,0.0,0.0
2020,2,28,17,8.033,116.031,0.0,0.0
2020,2,28,18,8.7,115.493,0.0,0.0
2020,2,28,19,9.367,115.896,0.0,0.0
2020,2,28,20,10.033,117.023,0.0,0.0
2020,2,28,21,10.7,118.15,0.0,0.0
2020,2,28,22,11.367,116.72,0.0,0.0
2020,2,28,23,12.033,116.367,0.0,0.0
2020,2,28,24,12.7,115.728,0.0,0.0
2020,2,28,25,12.742,114.248,0.0,0.0
2020,2,28,26,12.783,111.927,0.0,0.0
2020,2,28,27,12.825,110.279,0.0,0.0
2020,2,28,28,12.867,106.612,0.0,0.0
2020,2,28,29,12.908,102.088,0.0,0.0
2020,2,28,30,12.95,95.041,0.0,0.0
2020,2,28,31,12.992,89.811,0.0,0.0
2020,2,28,32,13.033,84.631,0.0,0.0
2020,2,28,33,13.075,79.383,0.0,0.0
2020,2,28,34,13.117,71.613,0.0,0.0
2020,2,28,35,13.158,63.843,0.0,0.0
2020,2,28,36,13.2,56.292,0.0,0.0
2020,2,28,37,13.2,48.959,0.0,0.0
2020,2,28,38,13.2,42.551,0.0,0.0
2020,2,28,39,13.2,36.311,0.0,0.0
2020,2,28,40,13.2,31.097,0.0,0.0
2020,2,28,41,13.2,25.514,0.0,0.0
2020,2,28,42,13.2,22.184,0.0,0.0
2020,2,28,43,13.2,20.418,0.0,0.0
2020,2,28,44,13.2,17.273,0.0,0.0
2020,2,28,45,13.2,12.984,0.0,0.0
2020,2,28,46,13.2,10.343,0.0,0.0
2020,2,28,47,13.2,8.527,0.0,0.0
2020,2,28,48,13.2,8.493,0.0,0.0
2020,2,28,49,13.2,8.746,0.0,0.0
2020,2,28,50,13.2,7.636,0.0,0.0
2020,2,28,51,13.2,7.064,0.0,0.0
2020,2,28,52,13.2,6.811,0.0,0.0
2020,2,28,53,13.2,7.636,0.0,0.0
2020,2,28,54,13.2,7.282,0.0,0.0
2020,2,28,55,13.2,6.744,0.0,0.0
2020,2,28,56,13.2,6.071,0.0,0.0
2020,2,28,57,13.2,5.146,0.0,0.0
2020,2,28,58,13.2,5.146,0.0,0.0
2020,2,28,59,13.2,5.365,0.0,0.0
2020,2,28,60,13.2,5.416,0.0,0.0
2020,2,28,61,13.158,5.836,0.0,0.0
2020,2,28,62,13.117,5.012,0.0,0.0
2020,2,28,63,13.075,4.423,0.0,0.0
2020,2,28,64,13.033,3.532,0.0,0.0
2020,2,28,65,12.992,2.657,0.0,0.0
2020,2,28,66,12.95,2.439,0.0,0.0
2020,2,28,67,12.908,2.069,0.0,0.0
2020,2,28,68,12.867,1.379,0.0,0.0
2020,2,28,69,12.825,1.85,0.0,0.0
2020,2,28,70,12.783,1.245,0.0,0.0
2020,2,28,71,12.742,1.127,0.0,0.0
2020,2,28,72,12.7,1.665,0.0,0.0
2020,2,28,73,12.742,1.295,0.0,0.0
2020,2,28,74,12.783,1.245,0.0,0.0
2020,2,28,75,12.825,1.06,0.0,0.0
2020,2,28,76,12.867,1.732,0.0,0.0
2020,2,28,77,12.908,1.715,0.0,0.0
2020,2,28,78,12.95,2.456,0.0,0.0
2020,2,28,79,12.992,2.91,0.0,0.1
2020,2,28,80,13.033,3.128,0.0,3.0
2020,2,28,81,13.075,2.691,0.0,5.2
2020,2,28,82,13.117,2.27,0.0,7.0
2020,2,28,83,13.158,2.018,0.1,9.3
2020,2,28,84,13.2,2.136,0.3,11.0
2020,2,28,85,13.2,2.641,0.8,12.0
2020,2,28,86,13.2,3.347,1.1,12.7
2020,2,28,87,13.2,4.07,1.3,13.4
2020,2,28,88,13.2,3.952,1.5,14.2
2020,2,28,89,13.2,3.465,1.7,14.9
2020,2,28,90,13.2,3.347,1.9,15.4
2020,2,28,91,13.2,3.851,2.2,16.0
2020,2,28,92,13.2,3.566,2.4,16.4
2020,2,28,93,13.2,3.263,2.6,16.8
2020,2,28,94,13.2,3.885,2.8,17.1
2020,2,28,95,13.2,5.315,3.0,17.6
2020,2,28,96,13.2,4.844,3.2,17.9
2020,2,28,97,13.2,4.154,3.4,18.1
2020,2,28,98,13.2,4.104,3.7,18.4
2020,2,28,99,13.2,4.642,3.9,18.6
2020,2,28,100,13.2,6.105,4.1,18.8
2020,2,28,101,13.2,7.282,4.3,19.0
2020,2,28,102,13.2,8.577,4.5,19.3
2020,2,28,103,13.2,9.368,4.6,19.3
2020,2,28,104,13.2,10.125,4.8,19.0
2020,2,28,105,13.2,10.545,5.0,18.8
2020,2,28,106,13.2,11.773,5.2,18.4
2020,2,28,107,13.2,13.421,5.4,18.2
2020,2,28,108,13.2,15.036,5.5,18.2
2020,2,28,109,13.158,14.783,5.7,18.4
2020,2,28,110,13.117,13.606,5.8,20.0
2020,2,28,111,13.075,12.984,5.9,19.2
2020,2,28,112,13.033,12.883,6.1,19.0
2020,2,28,113,12.992,11.79,6.2,19.7
2020,2,28,114,12.95,10.528,6.3,19.8
2020,2,28,115,12.908,9.048,6.5,19.8
2020,2,28,116,12.867,7.636,6.6,20.9
2020,2,28,117,12.825,6.845,6.7,21.2
2020,2,28,118,12.783,6.004,6.8,21.7
2020,2,28,119,12.742,4.524,6.9,22.3
2020,2,28,120,12.7,3.364,7.0,21.9
2020,2,28,121,12.742,2.691,7.1,18.8
2020,2,28,122,12.783,2.018,7.2,19.0
2020,2,28,123,12.825,1.85,7.4,19.0
2020,2,28,124,12.867,1.446,7.5,19.1
2020,2,28,125,12.908,1.413,7.5,19.0
2020,2,28,126,12.95,0.975,7.5,19.1
2020,2,28,127,12.992,0.975,7.5,19.5
2020,2,28,128,13.033,1.144,7.5,19.6
2020,2,28,129,13.075,1.278,7.5,19.5
2020,2,28,130,13.117,1.127,7.6,19.2
2020,2,28,131,13.158,1.093,7.6,19.2
2020,2,28,132,13.2,1.11,7.6,19.4
2020,2,28,133,13.2,1.026,7.5,19.8
2020,2,28,134,13.2,1.295,7.6,19.9
2020,2,28,135,13.2,1.194,7.7,20.3
2020,2,28,136,13.2,0.942,7.7,20.5
2020,2,28,137,13.2,0.959,7.5,20.5
2020,2,28,138,13.2,2.052,7.1,20.7
2020,2,28,139,13.2,1.884,7.3,21.2
2020,2,28,140,13.2,1.43,7.6,21.1
2020,2,28,141,13.2,1.833,7.0,21.3
2020,2,28,142,13.2,2.085,6.7,21.1
2020,2,28,143,13.2,1.615,7.3,21.2
2020,2,28,144,13.2,1.833,7.7,21.4
2020,2,28,145,13.2,2.052,7.7,21.7
2020,2,28,146,13.2,2.842,7.5,21.5
2020,2,28,147,13.2,3.582,7.4,21.1
2020,2,28,148,13.2,3.448,7.5,21.0
2020,2,28,149,13.2,3.835,7.6,21.1
2020,2,28,150,13.2,3.952,7.8,21.6
2020,2,28,151,13.2,4.44,7.6,21.5
2020,2,28,152,13.2,3.717,7.5,21.4
2020,2,28,153,13.2,3.431,7.4,21.3
2020,2,28,154,13.2,3.515,7.4,21.2
2020,2,28,155,13.2,3.532,6.8,21.0
2020,2,28,156,13.2,2.641,5.6,20.9
2020,2,28,157,13.2,2.405,6.1,21.0
2020,2,28,158,13.2,2.792,6.5,20.9
2020,2,28,159,13.2,2.388,6.5,21.1
2020,2,28,160,13.2,2.035,5.1,21.1
2020,2,28,161,13.2,1.715,4.3,21.2
2020,2,28,162,13.2,2.22,4.6,21.3
2020,2,28,163,13.2,2.338,4.7,21.3
2020,2,28,164,13.2,2.001,4.7,21.1
2020,2,28,165,13.2,1.598,3.9,21.0
2020,2,28,166,13.2,1.749,3.7,21.0
2020,2,28,167,13.2,1.446,3.8,20.9
2020,2,28,168,13.2,1.833,4.3,21.0
2020,2,28,169,13.158,2.472,3.3,20.8
2020,2,28,170,13.117,1.732,2.7,20.3
2020,2,28,171,13.075,1.816,2.2,20.2
2020,2,28,172,13.033,1.867,2.0,20.2
2020,2,28,173,12.992,2.388,1.8,20.1
2020,2,28,174,12.95,1.985,1.7,20.0
2020,2,28,175,12.908,2.287,1.5,19.9
2020,2,28,176,12.867,1.783,1.4,19.8
2020,2,28,177,12.825,1.648,1.3,19.6
2020,2,28,178,12.783,1.783,1.3,19.5
2020,2,28,179,12.742,1.53,1.3,19.4
2020,2,28,180,12.7,1.968,1.3,19.3
2020,2,28,181,12.742,1.917,1.9,19.2
2020,2,28,182,12.783,1.648,2.0,19.1
2020,2,28,183,12.825,2.119,2.2,19.4
2020,2,28,184,12.867,2.018,2.7,19.3
2020,2,28,185,12.908,1.682,2.1,19.0
2020,2,28,186,12.95,1.85,1.6,18.7
2020,2,28,187,12.992,1.917,1.5,18.4
2020,2,28,188,13.033,1.547,1.5,18.4
2020,2,28,189,13.075,1.43,1.4,18.1
2020,2,28,190,13.117,2.287,1.6,17.6
2020,2,28,191,13.158,3.263,1.7,17.0
2020,2,28,192,13.2,2.607,1.7,16.6
2020,2,28,193,14.3,3.044,1.4,16.1
2020,2,28,194,15.4,5.062,1.3,15.6
2020,2,28,195,16.5,4.676,1.6,15.1
2020,2,28,196,17.6,3.246,1.4,14.5
2020,2,28,197,18.7,3.381,0.7,13.7
2020,2,28,198,19.8,4.44,0.9,13.0
2020,2,28,199,20.9,4.827,1.2,12.2
2020,2,28,200,22.0,4.524,1.0,11.2
2020,2,28,201,23.1,3.616,0.1,10.1
2020,2,28,202,24.2,3.784,0.0,8.8
2020,2,28,203,25.3,4.339,0.1,7.4
2020,2,28,204,26.4,3.582,0.1,5.5
2020,2,28,205,26.358,3.448,0.0,3.2
2020,2,28,206,26.317,3.969,0.0,0.0
2020,2,28,207,26.275,5.13,0.0,0.0
2020,2,28,208,26.233,4.221,0.0,0.0
2020,2,28,209,26.192,4.692,0.0,0.0
2020,2,28,210,26.15,4.928,0.0,0.0
2020,2,28,211,26.108,5.264,0.0,0.0
2020,2,28,212,26.067,4.726,0.0,0.0
2020,2,28,213,26.025,5.113,0.0,0.0
2020,2,28,214,25.983,5.281,0.0,0.0
2020,2,28,215,25.942,5.634,0.0,0.0
2020,2,28,216,25.9,5.13,0.0,0.0
2020,2,28,217,25.9,5.029,0.0,0.0
2020,2,28,218,25.9,5.062,0.0,0.0
2020,2,28,219,25.9,5.853,0.0,0.0
2020,2,28,220,25.9,5.516,0.0,0.0
2020,2,28,221,25.9,5.634,0.0,0.0
2020,2,28,222,25.9,4.961,0.0,0.0
2020,2,28,223,25.9,5.13,0.0,0.0
2020,2,28,224,25.9,5.399,0.0,0.0
2020,2,28,225,25.9,5.886,0.0,0.0
2020,2,28,226,25.9,5.382,0.0,0.0
2020,2,28,227,25.9,5.13,0.0,0.0
2020,2,28,228,25.9,5.113,0.0,0.0
2020,2,28,229,25.9,4.591,0.0,0.0
2020,2,28,230,25.9,4.591,0.0,0.0
2020,2,28,231,25.9,3.599,0.0,0.0
2020,2,28,232,25.9,3.095,0.0,0.0
2020,2,28,233,25.9,3.111,0.0,0.0
2020,2,28,234,25.9,2.674,0.0,0.0
2020,2,28,235,25.9,3.011,0.0,0.0
2020,2,28,236,25.9,2.304,0.0,0.0
2020,2,28,237,25.9,1.53,0.0,0.0
2020,2,28,238,25.9,1.53,0.0,0.0
2020,2,28,239,25.9,1.43,0.0,0.0
2020,2,28,240,25.9,1.598,0.0,0.0
2020,2,28,241,25.942,1.194,0.0,0.0
2020,2,28,242,25.983,1.009,0.0,0.0
2020,2,28,243,26.025,1.16,0.0,0.0
2020,2,28,244,26.067,1.379,0.0,0.0
2020,2,28,245,26.108,1.379,0.0,0.0
2020,2,28,246,26.15,1.009,0.0,0.0
2020,2,28,247,26.192,1.245,0.0,0.0
2020,2,28,248,26.233,0.959,0.0,0.0
2020,2,28,249,26.275,1.043,0.0,0.0
2020,2,28,250,26.317,0.807,0.0,0.0
2020,2,28,251,26.358,0.841,0.0,0.0
2020,2,28,252,26.4,0.706,0.0,0.0
2020,2,28,253,26.358,0.74,0.0,0.0
2020,2,28,254,26.317,0.74,0.0,0.0
2020,2,28,255,26.275,0.69,0.0,0.0
2020,2,28,256,26.233,0.69,0.0,0.0
2020,2,28,257,26.192,0.774,0.0,0.0
2020,2,28,258,26.15,0.908,0.0,0.0
2020,2,28,259,26.108,0.74,0.0,0.0
2020,2,28,260,26.067,0.774,0.0,0.0
2020,2,28,261,26.025,1.245,0.0,0.0
2020,2,28,262,25.983,0.858,0.0,0.0
2020,2,28,263,25.942,0.942,0.0,0.0
2020,2,28,264,25.9,1.261,0.0,0.0
2020,2,28,265,25.825,1.547,0.0,0.0
2020,2,28,266,25.75,1.379,0.0,0.0
2020,2,28,267,25.675,1.43,0.0,0.0
2020,2,28,268,25.6,0.992,0.0,0.0
2020,2,28,269,25.525,1.144,0.0,0.0
2020,2,28,270,25.45,1.665,0.0,0.0
2020,2,28,271,25.375,1.665,0.0,0.0
2020,2,28,272,25.3,1.598,0.0,0.0
2020,2,28,273,25.225,1.682,0.0,0.0
2020,2,28,274,25.15,1.699,0.0,0.0
2020,2,28,275,25.075,1.446,0.0,0.0
2020,2,28,276,25.0,1.312,0.0,0.0
2020,2,28,277,24.333,1.245,0.0,0.0
2020,2,28,278,23.667,1.446,0.0,0.0
2020,2,28,279,23.0,1.278,0.0,0.0
2020,2,28,280,22.333,1.564,0.0,0.0
2020,2,28,281,21.667,1.514,0.0,0.0
2020,2,28,282,21.0,2.186,0.0,0.0
2020,2,28,283,20.333,1.547,0.0,0.0
2020,2,28,284,19.667,1.648,0.0,0.0
2020,2,28,285,19.0,1.43,0.0,0.0
2020,2,28,286,18.333,1.413,0.0,0.0
2020,2,28,287,17.667,1.749,0.0,0.0
2020,2,28,288,17.0,1.11,0.0,0.0
2020,2,29,1,16.725,1.749,0.0,0.0
2020,2,29,2,16.45,1.951,0.0,0.0
2020,2,29,3,16.175,2.17,0.0,0.0
2020,2,29,4,15.9,2.456,0.0,0.0
2020,2,29,5,15.625,2.237,0.0,0.0
2020,2,29,6,15.35,2.792,0.0,0.0
2020,2,29,7,15.075,2.573,0.0,0.0
2020,2,29,8,14.8,2.388,0.0,0.0
2020,2,29,9,14.525,2.708,0.0,0.0
2020,2,29,10,14.25,2.758,0.0,0.0
2020,2,29,11,13.975,2.809,0.0,0.0
2020,2,29,12,13.7,2.926,0.0,0.0
2020,2,29,13,13.658,2.893,0.0,0.0
2020,2,29,14,13.617,3.414,0.0,0.0
2020,2,29,15,13.575,3.111,0.0,0.0
2020,2,29,16,13.533,3.952,0.0,0.0
2020,2,29,17,13.492,4.709,0.0,0.0
2020,2,29,18,13.45,4.507,0.0,0.0
2020,2,29,19,13.408,4.406,0.0,0.0
2020,2,29,20,13.367,4.76,0.0,0.0
2020,2,29,21,13.325,5.584,0.0,0.0
2020,2,29,22,13.283,5.55,0.0,0.0
2020,2,29,23,13.242,5.298,0.0,0.0
2020,2,29,24,13.2,5.012,0.0,0.0
2020,2,29,25,13.2,5.331,0.0,0.0
2020,2,29,26,13.2,5.668,0.0,0.0
2020,2,29,27,13.2,5.247,0.0,0.0
2020,2,29,28,13.2,6.139,0.0,0.0
2020,2,29,29,13.2,5.853,0.0,0.0
2020,2,29,30,13.2,5.382,0.0,0.0
2020,2,29,31,13.2,6.29,0.0,0.0
2020,2,29,32,13.2,6.458,0.0,0.0
2020,2,29,33,13.2,5.685,0.0,0.0
2020,2,29,34,13.2,4.676,0.0,0.0
2020,2,29,35,13.2,5.533,0.0,0.0
2020,2,29,36,13.2,5.987,0.0,0.0
2020,2,29,37,13.2,5.836,0.0,0.0
2020,2,29,38,13.2,5.55,0.0,0.0
2020,2,29,39,13.2,6.845,0.0,0.0
2020,2,29,40,13.2,8.611,0.0,0.0
2020,2,29,41,13.2,8.022,0.0,0.0
2020,2,29,42,13.2,6.727,0.0,0.0
2020,2,29,43,13.2,6.963,0.0,0.0
2020,2,29,44,13.2,7.03,0.0,0.0
2020,2,29,45,13.2,7.602,0.0,0.0
2020,2,29,46,13.2,7.249,0.0,0.0
2020,2,29,47,13.2,6.425,0.0,0.0
2020,2,29,48,13.2,6.744,0.0,0.0
2020,2,29,49,13.2,6.61,0.0,0.0
2020,2,29,50,13.2,6.492,0.0,0.0
2020,2,29,51,13.2,6.526,0.0,0.0
2020,2,29,52,13.2,5.752,0.0,0.0
2020,2,29,53,13.2,6.374,0.0,0.0
2020,2,29,54,13.2,6.307,0.0,0.0
2020,2,29,55,13.2,5.701,0.0,0.0
2020,2,29,56,13.2,6.256,0.0,0.0
2020,2,29,57,13.2,5.281,0.0,0.0
2020,2,29,58,13.2,4.709,0.0,0.0
2020,2,29,59,13.2,4.844,0.0,0.0
2020,2,29,60,13.2,4.827,0.0,0.0
2020,2,29,61,14.3,5.432,0.0,0.0
2020,2,29,62,15.4,4.625,0.0,0.0
2020,2,29,63,16.5,4.154,0.0,0.0
2020,2,29,64,17.6,3.364,0.0,0.0
2020,2,29,65,18.7,3.515,0.0,0.0
2020,2,29,66,19.8,3.683,0.0,0.0
2020,2,29,67,20.9,4.003,0.0,0.0
2020,2,29,68,22.0,3.582,0.0,0.0
2020,2,29,69,23.1,2.338,0.0,0.0
2020,2,29,70,24.2,2.523,0.0,0.0
2020,2,29,71,25.3,2.741,0.0,0.0
2020,2,29,72,26.4,2.573,0.0,0.0
